612|Reklam üzrə mütəxəssis|Vau.az|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Məhsulların online satışını həyata keçirən vau.az “Reklam üzrə mütəxəssis” vəzifəsi üzrə işçi qəbulu elan edir. Vəzifə öhdəlikləri:Reklam kanalları üzrə işlərin təşkili.Promo məhsullar ilə iş.Tədbirlər və BTL üzrə işlərin təşkili.Reklam üzrə sənədləşmə işlərinin təşkili.Şirkət partnyorları, brend təmsilçiləri ilə reklam işlərinin təşkili.İş qrafiki: 5 günlükƏmək haqqı müsahibə əsasında təyin ediləcək və rəqabətədavamlıdır.Vakansiyaya müraciət üçün CV-nizi “Reklam üzrə mütəxəssis” mövzusu ilə hr@vau.az  e-mail ünvanına göndərməyiniz xahiş olunur.|Tələblər:Namizədə qarşı tələblər:Ali təhsil (Arzuolunandır).Reklam sahəsində minimum 1 il təcrübə.Azərbaycan dili səlis (rus və ingilis dili arzuolunandır).Ofis proqramları biliyi.Komandada işləmə bacarığı.||2022-04-09
611|Asisten|Lumegrand|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Əsas vəzifələr:Rəhbərin tapşırığı əsasında işlərin yönləndirilməsi və icrasına nəzarətKargüzarlıq və ofis daxili işlərGörüşlərin təşkili və tapşırığların icrasıRəhbərin gündəliyinin tutulması, iclasların təşkili.Email və telefon zənglərin cavablandırılmasıRəhbərliyin digər göstərişlərinin icrasıİş şəraiti:AR ƏM əsasən rəsmiləşdirməƏmək haqqı 600 AZN (start)İş qrafiki: Bazar ertəsi – Cümə 09:00 – 18:00, şənbə 09:00 – 13:30İş yeri: Bakıxanov qəs. (Əhmədi, Neftçilər və Bayıldan servis xidməti mövcuddur)Göstərilən tələblərə cavab verən şəxslərin CV-lərini "Asistent" başlığı ilə g.ahmadov@azvirt.com elektron ünvanına göndərməkləri xahiş olunur.|Tələblər:Tələblər:Təhsil : AliYaş : 23 – 35Yalnız xanım namizədlərSəliqəli xarici görünüş, nəzakətli danışıq , intizamlı və işinə qarşı məsuliyyətli olmalıAzərbaycan, və Rus dilini səlis bilmək mütləqdir , ingilis dili arzuolunandırKompüter istifadə etmək bacarığı MS Office (Word, Excel, Outlook)Təşkilatı bacarıqları, ünsiyyətcil və danışıq aparmaq bacarığıVəzifələrin icrası üçün çalışqan olmaq;Tapşırıqları operativ qaydada idarəetmə bacarığı|600|2022-04-09
606|Alman dili üzrə çağrı mərkəzi|Positive Call Center|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş barədə məlumat- Operativ olaraq telefon zənglərini qəbul etmək. - Müştərilər tərəfindən verilən sualları cavablandırmaq. - Şirkətin xidmət və tarifləri barədə müştəriyə düzgün məlumat vermək. - Müştərilərin şikayət, təklif və tövsiyələrini dinləmək və ya müvafiq şəxsə yönəltmək. - İş qrafki : həftənin 6 günü 8 saatlıq iş qrafikidir. Həftənin bir günü istirahət verilir.Nahar Şirkət tərəfindən verilir.|Tələblər:Namizədə tələblər- Xanim və bəy Namizədlər. - İş təcrübəsi şirkət tərəfindən keçirilir.- Ali təhsil- Alman dilini bilməlidir.    - Evdən işləmək mümkündür.|700 AZN|2022-04-30
605|Korporativ satış üzrə menecer (Topdan satış)|Hrcell|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Bakıda yeni açılan Mebel istehsalı və satışı üzrə beynəlxalq (İsveçrə və Rusiya birgə şirkəti) şirkətdə Korporativ satış üzrə menecer vəzifəsi üzrə vakansiya aktivdirVəzifələr:· Bakıda və Azərbaycanın regionlarında topdan satışın qurulması, müştəri bazasının formalaşdırılması;· Matras, çarpayı və yuxu məhsullarının topdan satışı üzrə danışıqların aparılması, müqavilələrin bağlanması;· Bağlanmış müqavilələrin tələblərinin vaxtında və tam şəkildə yerinə yetirilməsinə nəzarət, müqavilənin icrasının bütün mərhələlərində Sifarişçi ilə qarşılıqlı əlaqə (bütün yaranan problemlərin həlli);· İstehlak bazarının öyrənilməsində, istehlakçılarla kommersiya əlaqələrinin formalaşmasında və genişləndirilməsində, istehlakçıların tələb və tələblərinin ödənilmə dərəcəsinin, məhsulların istehsalı və satışı üzrə uzunmüddətli və illik planların layihələrinin hazırlanmasında, satış proqnozlarının hazırlanmasında iştirak;· Görülən işlərin qeydinin aparılmasıİş qrafiki: 5 günlük iş qrafikiƏmək haqqı: 800-1500+ faizlərGöstərilən tələblərə cavab verən namizədlər CV-lərini məktubun mövzu hissəsində “Korporativ satış üzrə menecer” adını qeyd etməklə cv@hrcell.az ünvanına göndərə bilər. |Tələblər:Namizəd üçün tələblər:· Təhsil: Orta ixtisas təhsili və ya ali təhsil· Təcrübə: Eyni vəzifədə ən azı 4 il iş təcrübəsi (mebel sənayesində müvafiq təcrübəyə üstünlük verilir)· Yaş: 28-45· Dil bilikləri: Rus dili tələb olunur, ingilis dili arzuolunandır (Müəssisə rəhbərliyinin Rus milliyəti olmasını və Müəssisənin Baş ofisinin xaricdə yerləşməsini nəzərə alaraq)· Kompüter bilikləri: MS Excel, MS Outlook, 1C|800-1500+ faizlər|2022-04-20
608|Kassir|Hrcell|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Kassir xanım tələb olunur !İş haqqında : - Gündəlik və aylıq kassa hesabatlarının hazırlanması- Müdiriyyət və hesabatlılıq üzrə təyin olunmuş işi vaxtında yerinə yetirmək- İdarəyə lazımi məlumatları hazırlamaq və təqdim etmək- Müştəri xidmətinin yüksək səviyyədə saxlanılması- İş yerində təmizlik və nizam-intizamın tələblərə uyğun qorunması- Əməkhaqqı – 400 aznMüraciət etmək üçün Cv-lərinizi cv@hrcell.az ünvanına göndərin və ya 0515398681 nömrəsi ilə əlaqə saxlayın.|Tələblər:Namizədə tələblər :- Kassir kimi təcrübə- MS Office (Word, Excel) və 1C üzrə mütləq biliklər- Rus dilində səlis danışıq|400|2022-04-10
599|Marketinq Mütəxəssisi”|BeIT & Partners|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə və Öhdəliklər:SEO, CRM, SEM və marketinq üzrə məlumat bazası, email, sosial media və Display ads kampaniyalarının qurulması və optimizasiyası, kontent planların hazırlanmasıYeni sistem həlləri və digər proqram yenilikləri üzrə məlumatın yayılması məqsədi ilə mövcud və prospektiv müştərilərlə telefon danışıqlarının aparılması həmçinin görüşlərin təşkil edilməsiŞirkətin yeni və mövcud layihələr üzrə Müştəri məmnuniyyətinin təmin olunması Sayta məlumatın əlavə olunması və dəyişdirilməsi, dizayn və yeni məlumat üçün ideyaların verilməsi, bazara çıxarılan məhsulun irəli getməsinin təhliliMarketinq sahəsinin inkişafı məqsədi ilə daim yeni axtarışlar etmək və müvafiq istiqamətlər barədə rəhbərliyə xəbər verməkMüxtəlif çeşidli marketinq materiallarının (POSM (Point Of Sales Materials)) və marketinq planlarına uyğun digər marketinqlə əlaqəli kontentlərin hazırlanması/ dəyişdirilməsiPostların tərzinin, dizaynların (kreativlərin) hazırlanması və tərtibatının planlaşdırması (Dizayn və Korporativ stil ilə bağlı səthi biliklər)Mümkün təkmilləşmələr üçün müştərilər, potensial müştərilər ilə təkliflərin hazırlanması və icrası (Korporativ satış ilə bağlı həvəsləndirici programların inkişaf etdirilməsi və tətbiqi)Daxili satış kanallarını (SMS, Mobil, Web portalları və s) müəyyən edərək, strategiya və inkişaf planı layihələrini hazıramalı, nəzarət etməli və təhlilini aparılmasıİş şəraiti:İş qrafiki həftə içi hər gün saat 9:00-dan 18:00-dək.Azərbaycan Respublikasının əmək qanunvericiliyinə uyğun olaraq qeydiyyatSon müraciət tarixi:  4 FevralƏmək haqqı: 800-1000 AZN + BonuslarƏmək haqqı müsahibə əsasında namizədin bilikləri uyğun razılaşdırılacaqNamizədlərdən şəkilli CV-lərini e-mailin mövzu hissəsində “Marketinq Mütəxəssisi” sözlərini qeyd etməklə elektron ünvanına göndərməsi xahiş olunur. İşə qəbul prosesinin növbəti mərhələləri üçün yalnız tələblərə cavab verən namizədlər dəvət olunacaqlar.|Tələblər:Tələblər:Yüksək şəxsi və ünsiyyət bacarıqlarıİdarəçilik və liderlik xüsusiyyətləriKomanda idarəetmə bacarığıMükəmməl danışıq və yazışma qabiliyyətiİT sahəsində satış və marketing təcrübəsinə üstünlük verilirAzərbaycan, Rus, Turk və İngilis dili bilməliOfis programları bilməliERP və avtomatlaşdırma sistemlərini bilən namizadlərə üstünlük veriləcək|Müsahibə əsasında|2022-04-09
598|Auditor|Bank Respublika ASC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Ümumi vəzifə öhdəlikləri:Filiallarda baş vermiş əməliyyatları yoxlamaq;Əməliyyat sahəsində daxili nəzarət sistemlərinin mövcud olması, effektivliyi və adekvatlığını yoxlamaq və qiymətləndirmək; Zəruri hallarda bankın daxili qaydaları, prosedurları və əsasnaməsində dəyişikliklərin edilməsi üzrə tövsiyələr vermək; Yoxlama obyektinə dair ehtimal olunan riskləri müəyyənləşdirmək; Təyin edilmiş vaxt çərçivəsində audit yoxlaması aparılan departamentin və ya əməliyyat sahəsinin risk təhlilini həyata keçirmək;Əməliyyat sahəsində audit testlərini həyata keçirmək;Əməliyyat proseslərinin müvafiq qanunvericiliyə, prosedur və qaydalara uyğun olmasını təyin etmək;Audit fəaliyyətinə aid qanunvericilik və beynəlxalq praktikada qəbul olunmuş digər vəzifələri həyata keçirmək. Namizədə qarşı tələblər:Göstərilən tələblərə cavab verən namizədlər öz CV-lərini 08 aprel 2022-ci il tarixinədək, email-in mövzu hissəsində Auditor qeyd edərək elektron ünvanına göndərə bilər. Əks təqdirdə belə müraciətlilərin namizədliyinə baxılmaya bilər. Həmçinin bildirmək istərdik ki, işəqəbul prosesinin növbəti mərhələsi üçün yalnız seçilmiş namizədlərlə əlaqə saxlanılacaqdır.|Tələblər:Ali təhsil (iqtisadi və ya hüquqi);Əməliyyat, kassa və ya bankın digər sahələri üzrə minimum 1 il iş təcrübəsi (digər maliyyə təşkilatlarında təcrübənin olması nəzərə alınır);Analitik düşünmə qabiliyyəti;Dil bilikləri: Azərbaycan dili mükəmməl, rus və ingilis dilləri arzuolunandır;Excel proqramında işləmək bacarığı;Yüksək ünsiyyət bacarığı;Öz fikirlərini yazılı şəkildə ifadə etmək bacarığı;Bankın filiallarına istənilən vaxt ezamiyyətlərə gedə bilmək imkanı və istəyinin olması.|Müsahibə əsasında|2022-04-09
597|Biznes-analitika şöbəsinin mütəxəssisi|Xalq Bank|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş qrafiki: 09:00 - 18:00 / Bazar ertəsi - CüməŞəhər: Bakıİşin təsviri:Bank məhsulları haqqında biliklərə sahib olmaq;Bank modulları (FlexCube arzu olunandır), BPM prosesləri və ya analitik məlumatların emalı sistemləri ilə iş təcrübəsi;Texniki tapşırıq (istifadəçi və texniki səviyyədə sənəd hazırlama, ardıcıllıq alqoritmi qurma) hazırlama bacarığına malik;Avtomatlaşdırılmış proseslərdə (Biznes, İT) iştirak təcrübəsi;Verilənlər bazasının (SQL) sorğulanması üzrə biliklərin olması;Xarici dil biliklərinə sahib (Texniki tapşırığı anlamaq və tərtib etmək səviyyəsində) olmaq;Web servis üzrə biliklərə sahib olmaq arzuolunandır: Arxitektura növü (Rest/Soap), APİ Server-lərin sorğulanması bacarığı, Sorğulama formatları (JSON / XML) barədə anlayışa malik olmaq.QEYD: Tələblərə uyğun olmayan və mail-da "Mövzu" qismində müraciət edilən vakansiyanın adı qeyd olunmayan "CV"-lərə baxılmayacaq. CV-lər azərbaycan dilində, “Xalq” Bankın CV formasını doldurmaqla göndərilməlidir.Əlaqə vasitələri: E - mail:  cv@xalqbank.az|Tələblər:Namizədə dair tələblər: İnformasiya Texnologiyaları üzrə magistr dərəcəsində ali təhsil;Biznes proseslərin texniki analizinin verilənlər bazası modelinin tərtibatı səviyyəsinə qədər detallaşdırılması;Biznes proseslər üzrə texniki sənədin (istifadəçi və texniki səviyyədə-use case) hazırlanması;Biznes proses üzrə minimal test planların və test ssenarilərinin hazırlanmasında iştirak;Texniki tapşırıq üzrə dəyişikliyin icra dövründə monitorinq edilməsi və dəyişikliyin tələblərə uyğunluğunun yoxlanılması;Dəyişiklik edilmiş Biznes prosesin test mərhələsində Sifarişçiyə və Bank Sistemlərinə dəstək komandasına təqdim olunmasında iştirak;Biznes prosesin Proqramlaşdırma komandası ilə razılaşdırılması və görülən işlər barədə hesabatların təqdim edilməsi;Analiz zamanı hesabat hazırlanmasının mümkünlüyünün təmin edilməsi və yarana biləcək potensial risklərin müəyyən edilməsi;Tələblərin toplanması və təhlili, xarici və daxili işçi qrupları ilə ünsiyyətin aparılması.|Müsahibə əsasında|2022-04-09
603|İxracat satışı üzrə mütəxəssis|Hrcell|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:VƏZİFƏ ÖHDƏLİKLƏRİ  Məhsulların ixracat satışını həyata keçirkəm və məhsulların təyinat məntəqəsinə vaxtı-vaxtında çatdırılmasına nəzarət etmək.Mövcud ixrac müstəriləri ilə əməkdaşlığı genişlətmək və xarici bazarlarda yeni müştəriləri axtarmaq.        İxrac satışlarında hazır məhsul satışlarının payının artırılmasını təmin etmək         Xarici bazarlarda olan əsas müştərilərlə effektiv iş qurmaq, potensial müştərilərlə əlaqələri genişləndirmək.Xarici bazarlarda marketinq araşdırması aparmaq.            Rəqib fəaliyyətləri və kampaniyaları haqqında məlumatları əldə etmək və rəhbərliyə bildirmək.   Müştəri ilə görüşmələr və təqdimatlar keçirmək.              Müştəridən sifarişlərin qəbul olunması. Müştəri ödəmələrini izləmək.    İŞ SAATI              Həftə ərzində 5 günlük iş qrafiki.               • İş saatı: 09:00-18:00    • Nahar şirkət tərəfindən verilir.əmək haqqı: 1500 azn   Müraciət üçün Cv-nizi, vakansiyanın adını qeyd etməklə, cv@hrcell.az email ünvanına göndərə bilərsiniz. |Tələblər:NAMİZƏDƏ TƏLƏBLƏR Ali təhsil və ya magistr dərəcəsi (bizness, menegment, və s.oxşar sahələr üzrə);  Sahə üzrə 3 ildən az olmayan iş təcrübəsi;Yüksək analitik düşünmə qabiliyyəti;       Microsoft Office proqramlarında sərbəst işləmək bacarığı;            Azərbaycan, ingilis və rus dillərində mükəmməl yazılı və şifahi ünsiyyət bacarığı;|1500|2022-04-20
602|Marketinq menecer|Mr.fix|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə:  Marketinq menecerMr.fix haqqında qısa məlumat“Kartaş LTD” MMC 2003-cü ildə Azərbaycanda təsis edilmiş və Mr. Fix adı altında tikinti materiallarının istehsalına başlamışdır. İstehsal və məhsul texnologiyasına verdiyimiz əhəmiyyət markamızı qısa müddət ərzində ölkənin ən mühüm   tikinti kimyəviləri istehsalçısına çevirmişdir.Kafel və keramika yapışdırıcıları, aralıq doldurucuları, su izolyasiya materialları, istilik izolyasiya materialları, təmir tikinti materialları, zəmin materialları, hazır suvaqlar, beton qatqıları, istilik izolyasiya və s. kimi tikinti materialları istehsal edir.ƏSAS ÖHDƏLİKLƏRİ:- Büdcə idarə etməsi və markanın marketinq planlaşdırması;- Məhsul performansının idarə edilməsi;- Mövcud məhsul çeşidinin idarə edilməsi;- Yeni məhsul inkişafı, məhsul müxtəlifliyinin artırılması, məhsul mənbələrinin müəyyənləşdirilməsi;- İstehlakçı tədqiqatları və istehlakçı ehtiyacları;- Bazar araşdırması və rəqibləri araşdıraraq, zəif və güclü tərəflərini müəyyənləşdirmək;- Məhsul ilə əlaqədar marketinq planını hazırlamaq və plana görə fəaliyyətləri həyata keçirmək;- Qiymətlərin idarə edilməsi;- Bazara nüfuz və müqayisə etmə fəaliyyəti;- Məhsulun tanıdılması üçün layihələrin yönləndirilməsi;- Təqdimat materiallarından səmərəli istifadəyə nəzarət etmək və izləmək;- Satış proqnozlarının idarə edilməsi və məhsulun mövcudluğu;- Satış qrupu ilə satış hədəflərini hazırlamaq;- Kampaniya tətbiqinin izlənilməsi və nəticələrin qiymətləndirilməsi;- Təqdimat planlaşdırması və idarəetmə;Əmək haqqı:  800 AZN + bonus.İş saatı: 08.30-17.30Bu vakansiya üçün hr@mrfix.az e-poçtuna mövzu hissəsinə "Marketinq menecer" qeyd edib göndəriniz. Yalnız tələblərə cavab verən namizədlərlə (CV bütün tələblərə uyğun olarsa) əlaqə saxlanılacaq.|Tələblər:TƏLƏBLƏR:- Kişi namizəd;- Ali təhsil (marketinq sahəsi üzrə);- Marketinq üzrə 1-3 il iş təcrübəsi;- Müstəsna kommunikasiya və ünsiyyət qabiliyyətlərinə malik;- Güclü analitik və məntiqi düşünmə bacarıqları ilə mürəkkəb məsələləri müəyyən və həll etmək qabiliyyəti olan;- Ms ofis proqramlarının yüksək səviyyədə bilmə, o cümlədən Power Point və digər qrafik və ya təqdimat proqramları ilə işləmə bacarığı olan;- Sürücülük vəsiqəsi olan;- Azərbaycan , ingilis və ya rus dillərində mükəmməl danışıq və yazma qabiliyyəti;|Müsahibə əsasında|2022-04-09
601|Merçendayzer|Veysəloğlu Şirkətlər Qrupu|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İş barədə məlumat:- Məhsulları təhkim olunmuş mağazalarda şirkətin merçendayzinq standartlarına uyğun rəflərdə yerləşdirilməsini təmin etmək- Təyin edilmiş rut üzrə mağaza ziyarətlərini həyata keçirmək- Satış nöqtəsinin anbarında məhsullar barəsində hesabatlar hazırlayaraq supervayzerə təqdim etmək- Endirimdə olan və ya hədiyyəli məhsullar barədə müştəriləri məlumatlandırmaq, rəflərdə bu barədə etiketlənmələri həyata keçirmək- Ehtiyyac olduqda Şirkət məhsullarının müxtəliş çəkilərdə mağazada paketlənməsini təmin etmək- Şirkətin fəaliyyətinə mane olan halları aşkarlamaq və superviyzerə bu barədə məlumat vermək- Gündəlik gördükləri işlər və dükanlardakı vəziyyət barədə rəhbərliyə gündəlik hesabat vermək- Satış nöqtələrində şirkət məhsullarının satışının stimullaşdırılmasına dəstək olmaq- Rəhbərlik tərəfindən verilən digər tapşırıqları tam və vaxtında icra etməkİş qrafiki:- Həftənin 5 günü, saat 08:00-dan 18:00-dəkYuxarıda qeyd olunan tələblərə uyğun namizədlərdən mövzu yerinde "Merçendayzer" qeyd edərək CV-lərini cv@veyseloglu.az elektron ünvanına göndərmələri xahiş olunur.|Tələblər:İş şərtləri:- Məhsulların satış nöqtələrində sərgilənmə texnikaları- Effektiv ünsiyyət və danışıqlar aparma qabiliyyətləri olmalıdır- Dəyişkən iş mühitinə adaptasiya qabiliyyətləri- Daxili nizam-intizam qaydalarına əməl etmək- Özünə əminlik və kreativlik- Cins - Xanım namizədlər|Müsahibə əsasında|2022-04-09
600|Xəzinədar  operator|Barratson|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:“Barattson”  MMC - 2014-cü ildə peşəkar təhsil təminatçısı kimi öz fəaliyyətinə başlayaraq, peşəkarları beynəlxalq mühasibat və maliyyə ixtisası üzrə imtahanlara hazırlayır, kiçik və orta ölçülü müəssisələrin rəhbər və işçi heyətinə, ehtiyaclarına uyğun konsultasiya və təlim  verərək onların qabiliyyət və səriştələrinin artırmalarına kömək edir. Barattson həmçinin ingilis dilinin tədrisi və standartlaşdırılmış dil və fənn imtahanları üzrə ixtisaslaşmışdır.  Barattson   “Xəzinədar operator” vəzifəsi üzrə vakansiya elan edir:Əsas vəzifə öhdəlikləri:Kassa və Bank əməliyyatları aparılması və 1 C-yə daxil edilməsiGünün sonunda kassa pul qalığını gündəlik aparılmış əməliyyatlarla uzlaşdırmaq və hesabatı Baş mühasibə təqdim etməkƏsas tələblər:Şəxsi keyfiyyətlər:Müştərilərlə işləmək qabiliyyəti  Riyazi hesablama aparmaq qabiliyyətiİşdə dəqiqlik və detallara fikir vermə qabiliyyətiNağd pulla işləmək bacarığıÇevik işləmək bacarığıİş qrafiki : 6 iş günüƏmək haqqı:  350-400 AZN.Namizədlərdən CV formaların  vacancy@barattson.com email ünvanına, mövzu hissədə mütləq vəzifənin adı “Xəzinədar  operator” qeyd olunmaqla göndərməkləri xahiş olunur.CV-in son göndərilmə tarixi  28 Aprel 2022|Tələblər:Ali təhsilXəzinədar kimi iş təcrübəsi (ən azı 1 il)Dil bilikləri: Azərbaycan dilində sərbəst danışıq bacarığı Kompyuter bacarıqları: MS Office  programları xüsusilə Excel yaxşı bilmək və 1C proqramında işləməyi bacarmaq|Müsahibə əsasında|2022-04-09
567|Ofis inzibatçısı|İnfo Business Center|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:- İşgüzar görüşlərin həyata keçirilməsi- Müvafiq sənədləşdirmə işlərinin icrası- Rəhbərliyin verdiyi tapşırıqların vaxtında yerinə yetirilməsi- Şirkətə müraciət edən insanların qeydiyyata alınması- Görülən işlərlə bağlı hesabatların hazırlanması- Şirkətin təqdimat işlərinin görülməsi|Tələblər:- Ali təhsil - Cins: xanım və bəylər- Yaş həddi: Ən azı 22 yaş- Ofis proqramlarında sərbəst işləmək bacarığı- Diqqətli, ciddi, səbrli, gülərüz və məsuliyyətli olmalı- Xarici görünüşün səliqəli olması - Komandada işləmə qabiliyyəti olmalı|500-600|2022-04-17
732|Satış təmsilçisi|"Miniso Co" MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:• Təhsil: Ali və ya orta;• Azərbaycan dilini və Rus dilini bilməsi üstünlükdür;• Aktiv, çevik, ünsiyyətcil və məsuliyyətli olmalı;• Satış qabiliyyəti olmalı;• Məhsulları təqdim etmək bacarığına malik olmaq.Əsas vəzifələr:• Mağazada yüksək keyfiyyətli müştəri xidmətini həyata keçirmək;• Müştərinin seçimi üçün optimal şərait yaratmaq;• Mövcud müştərilər ilə əlaqələri gücləndirmək, yeni müştərilər qazanmaq;• Şirkət tərəfindən təşkil olunan təlimlərdə iştirak etmək və verilən tədris materiallarını öyrənmək.|Tələblər:• AR Əmək Məcəlləsinə əsasən sənədləşmə;• Həftədə 6 iş günü, 1 gün istirahət;• Karyera yüksəlişi imkanı;Əmək haqqı : 400 AZNYuxarıda qeyd olunan tələblərə uyğun namizədlərdən mövzu yerində  “Satıcı ”  qeyd edərək öz CV-lərinizi  elektron ünvanına göndərməyiniz xahiş olunur.|400|2022-05-31
632|Xarici turların satışı üzrə menecer|Comfort Holiday Travel|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:“Comfort Holiday Travel” Səyahət Şirkəti vakansiya elan edir! Vakant yer:- Xarici turların satışı üzrə menecer. (xanım namizədlər üçün)İş saatı: 10:00-18:00 Əmək haqqı: 300 azn+ satışdan faiz Maraqlanan şəxslərdən xahiş olunur ki, başlıqda ("Subject"-də) “OUTGOING- 2022” yazaraq, CV-lərini hr@cht.az elektron poçt ünvanına göndərsinlər.|Tələblər:Əsas tələblər:- Dünya coğrafiyası bilikləri.- Word və Excel kompyuter proqramları bilikləri.- Ünsiyyətcil və səbrli olmaq, komandada işləmək bacarığı.- Azərbaycan, rus və ingilis dili bilikləri. ( ingilis dili vacib deyil, ancaq arzu olunandır) -Təcrübə vacib deyil iş öyrədilir|300|2022-05-05
731|TİBBİ NÜMAYƏNDƏ|Aktif pharma İlaç LTD Şirkətinin Azərbaycan filialı|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:-Şirkətin məhsullarını tibbi müəssisələrdə və apteklərdə həkim və əczaçılara tanıtmaq- Şirkətin məhsullarının satışını təmin etmək- Verilmiş marketinq strategiyasının tətbiq etmək- Bazarı, rəqibləri araşdırılmaq və tələbatı müəyyənləşdirilmək- Rəhbərliyin tapşırıqlarını vaxtında və dəqiq yerinə yetirmək- Günlük və aylıq hesabatlar vermək- Stabil əmək haqqı və mükafatlar- İşə başlamazdan öncə preparatlara dair müvafiq treninqlər keçiriləcək (keçirilənkZənglərə baxılmayacaq. CV-lərinzi qeyd olunmuş mail ünvanına göndərə bilərsiniz.|Tələblər:- İş təcrübəsi: Mütləq deyil- Ali və ya orta ixtisas təhsil mütləqdir (tibbi təhsili olanlara üstünlük veriləcək)- İş təcrübəsinin olması şərt deyil- Səlis nitq qabiliyyəti- Nizam-intizamlı olmaq- Ünsiyyət qurma bacarığı- Komandada işləmək bacarığı- Məqsədəyönlülük- Xoş xarici görkəm- Dürüstlük- Məsuliyyətli olmaq-Qoyulan tapşırıqları vaxtında yerinə yetirmək- Hərəkətli iş rejimində işləyəməyi bacarmaq|400 - 500 AZN|2022-05-21
730|FƏAL APTEK MÜDİRİ|Aloe|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:ALOE – sağlamlıq, gözəllik və gigiyena üçün geniş çeşidli məhsulları təqdim edən milli innovativ apteklər şəbəkəsidir. Aloe sağlam həyat tərzi üzrə Sizin etibarlı ailə məsləhətçinizdir.ALOE – Azərbaycanda sağlam həyat tərzi formatında olan apteklərdən ən yaxşı iş yeridir.CV –ləri mövzu yerinə ”Aptek Müdüri” qeyd etməklə job@aloe.az ünvanına göndərinALOE - Bizimlə Sağlam Yaşa!|Tələblər:Si̇zi̇ heyəti̇mizdə gözləyi̇ri̇k, əgər- İnnovativ, sağlam həyat tərzi formatında apteklərin açılışında iştirak etmək istəyirsinizsə- Əczaçı və satış məsləhətçilərdən ibarət komandanı idarə etmək istəyinə və bacarığına maliksinizsə- Mütərəqqi həvəsləndirməyə uyğun olaraq gəlir əldə etmək və satış üzrə komanda ilə birlikdə nəticə göstərməyə hazırsınızsa- Sahənin ən yaxşı işəgötürən şirkətində karyera qurmaq istəyirsinizsə- Aptek və əczaçılığın idarə edilməsində 5 illik uğurlu təcrübəyə maliksinizsə və ali əczaçılıq təhsiliniz varsa- Azərbaycan və rus dillərində sərbəst danışırsınızsa|700 - 1200 AZN|2022-05-06
729|TEXNİKİ AVADANLIQ MÜHƏNDİSİ|Deluks Kamin MMCBaxışların sayı: 572 Elan #191268|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:- İstehsalat və maşın dizaynı sahəsində təcrübəsi olan- Maşınların texniki rəsmləri üzrə təcrübə- Məhsulların hazırlanması və dizayn fəaliyyətlərini idarə etmək- Mexanik ölçü alətlərindən istifadə etməyi bacaran- Maşın və maşın elementlərinin sökülməsi və yığılması, maddi biliklərə malik olan- Məlumatların təhlili üsullarından istifadə etməyi bacaran- İstehsalatda səmərəlilik, problemlərin həlli üsulları, istehsalatda avtomatlaşdırma, proseslərin inkişafı üzrə təcrübə kəçən- Levha metal emalı üzrə lazerlə kəsmə, pres əyləc, qaynaq və rəngləmə proseslərinin bir qismini və ya hamısını bilmək- Sistemli, nizam-intizamlı və dinamik işçi- Yüksək ünsiyyətcil və ekstrovert- Analitik düşünmək və səbəb-nəticə əlaqələri qurmaq bacarığı- Komandada işləmək bacarığı- Hər növ yeniliklərə və inkişaflara açıq- Müəyyən edilmiş hədlər daxilində məsuliyyət və təşəbbüskar olmağı bacaran- Sistemli yanaşma, yüksək problem həll etmə və qərar vermə bacarığı,- Vaxtın idarə olunmasında bacarıqlı- Müştərilər və digər departamentlərlə münasibətlərdə həll yönümlü- Təqdimatlı- Peşəkar səriştəsi ilə yanaşı sosial aspektlərinə güvənən namizədlər|Tələblər:- Mühəndislik fakültəsinin məzunu- Səyahət məhdudiyyəti olmayan- İstehsalat sahəsində minimum 2 il iş təcrübəsi- Texniki təsvirləri oxumaq bacarığı- Solidworks, Solidcam, Solidcast və Autocad proqramlarından istifadə bacarığı|1000 - 1500 AZN|2022-05-19
